Date,Basic_Metals,Iron_Ore,Steel_Long,USD_INR,Global_Iron_Ore,Steel_Scrap_Price,BDI_Index,Crude_Oil,Coal_Price,Scrap_Lag1,Scrap_Lag2,BDI_Lag1,BDI_Lag2,BDI_Lag3,USD_INR_Lag1,Price_Lag_24h,Price_Lag_7D
2024-01-03 16:00:00,138.75206415294628,124.75570295672264,138.3038485158195,82.97405598100616,134.71568729255293,417.3154408459096,1616.2315067142515,77.8917207856314,124.8842820961572,422.0023516583445,385.1592860641487,2530.876209983412,1829.0025370625772,1865.0614191839968,83.06903021248627,138.41990449308045,138.41130407262946
2024-01-04 00:00:00,138.92051557603642,124.86207307226567,138.47453836216835,83.16008263330399,134.4738943795406,418.2118952420051,1626.8480731941247,77.99916923338071,125.03211503692688,421.8621289404509,386.1175974088829,2524.372381313917,1854.0258496828303,1845.4810527522543,83.2236462304798,138.47637260630395,138.30147353385613
2024-01-04 08:00:00,138.7129090292499,125.13154781265705,138.08827345086092,83.04115962446267,134.5994257291542,417.9685928279999,1623.8164420302628,77.79773677718183,124.602230187749,422.08634263733313,386.8398327096854,2531.0814358742487,1863.678494842836,1855.5528161975571,83.04151058052672,138.15231853875784,138.0236987076342
2024-01-04 16:00:00,138.6351891939235,124.69037535538634,138.381879651376,83.13267432200564,134.55021709067665,417.27848594205074,1624.928148721693,78.00249893900794,124.2854596239046,421.3357280433156,385.3988939583754,2521.99713097332,1860.5626161942207,1887.9775709863377,83.09947406101514,138.3038485158195,138.25100650639155
2024-01-05 00:00:00,138.63808529344342,125.50614506290796,138.13727557093117,83.1051099151766,134.30021503598394,417.3758167358232,1623.6238157936175,77.91783844528032,124.35911854912987,422.31333174279774,387.4174108770733,2500.1024514537125,1866.734266189541,1841.5505455185096,83.07667665292665,138.47453836216835,138.08620893793042
2024-01-05 08:00:00,138.81839824852844,125.27909916617465,138.25838020076463,83.04578023705234,134.52318396202568,416.9946839099504,1624.043178881839,77.99898457837777,124.31554658355172,423.0210090851026,386.8660664142695,2501.3746000242168,1842.1059690688376,1889.464559415204,83.16270565295628,138.08827345086092,138.104168857838
2024-01-05 16:00:00,138.56401264254606,125.6224507130598,138.272499286176,83.00355975292908,134.28882766908046,417.80570446835776,1615.9327914493274,78.1722009973764,124.60580391563794,422.6389269063724,387.1406224392918,2454.8458800338426,1879.254665587271,1869.6681480064588,83.20311072216182,138.381879651376,138.45422134610777
2024-01-06 00:00:00,138.70518659243336,125.73012362154938,138.14653100154305,83.04872449517202,134.38704170363445,418.3006275940342,1623.98397674902,78.15930883055528,124.69899081801124,421.4020470553186,387.6527734901019,2469.541166200888,1892.783030542197,1862.8232415128389,83.03473101521891,138.13727557093117,138.24004841147664
2024-01-06 08:00:00,138.88601418163802,125.42212265525754,138.1813682758254,83.0289830515283,134.46139881729218,418.3067680616506,1624.1729238287303,78.20016884266784,124.1727031557157,422.288575260232,388.4426025560337,2459.8431296957,1888.189851114912,1874.0253052546025,83.20932548954532,138.25838020076463,138.34269752780386
2024-01-06 16:00:00,138.7558228491034,125.76104382867008,138.29053360110373,83.08952355129897,134.41900353122293,417.9696391376885,1615.3822368706883,77.90510650939535,124.6971695611495,421.3712979153677,389.0856050419201,2446.535140532559,1908.0394333181057,1860.784473926385,83.11027139634984,138.272499286176,138.30551191317832
2024-01-07 00:00:00,138.70665566768724,125.36865164857372,138.4793466138926,83.06618033817591,133.92502010587742,416.825275664399,1604.2592281914128,78.29245171135592,124.40161156832303,422.73915479544985,389.55116618897154,2432.67489872682,1910.5168847718928,1858.0880037292293,83.21873151211896,138.14653100154305,138.47719639333582
2024-01-07 08:00:00,138.7067505861141,125.70538836461832,138.3626545956397,82.99841140444614,134.33961225250917,417.3204682509048,1617.8308214106376,78.03813544789392,124.63491396185992,422.7791978299849,389.958581093793,2454.9122974560696,1896.0650565666072,1875.4528613292152,83.12869886049421,138.1813682758254,138.31098061425703
2024-01-07 16:00:00,138.5816106913687,125.59345520762145,138.08647626245656,82.96392689719663,134.4088894628844,417.3603218563552,1608.7285237403817,78.27954126037629,124.95586508361362,422.1714402472135,391.8113802598528,2418.847337931697,1915.0067589784524,1866.5734673849397,83.18137800763121,138.29053360110373,138.2224745903939
2024-01-08 00:00:00,138.597966237998,125.86946847863295,138.36066523275343,83.02173688612763,134.09411078083792,416.6138642067376,1612.9967410779543,78.08075170492837,124.54785883065696,421.7848512020755,389.7133163728701,2413.5414420910392,1916.6276122025497,1868.5899825716403,83.12282984424787,138.4793466138926,138.49290862326762
2024-01-08 08:00:00,138.67373342557363,125.96150671759284,138.30534173753313,83.04379826360149,134.23004579138995,417.7977569679388,1618.5236680598118,78.11166291680475,124.69256252168782,421.8831567862956,391.5838530509675,2417.974834676424,1930.1764242385511,1866.560347190813,83.12578902099479,138.3626545956397,138.23502916082592
2024-01-08 16:00:00,138.72580195847837,125.82383015159613,138.2175340519185,82.99140805902879,133.91185253883626,416.9177135503605,1612.7088033900134,78.27733379828399,124.6455087751584,422.7110119193596,391.49643039077966,2399.14116720038,1936.73578672158,1876.205424046924,83.26625479975516,138.08647626245656,138.35435112143185
2024-01-09 00:00:00,138.80342213654933,126.0125666787083,138.24304224900544,83.0727393557126,133.73293753826007,418.4735982449525,1622.1860389363003,78.18823614103843,124.6471638877254,422.0181380099645,392.4441071643713,2400.0727493298327,1958.239569163789,1852.239587940359,83.17578021127567,138.36066523275343,138.36483315058655
2024-01-09 08:00:00,138.69513594763566,126.1442279787992,138.36481359578318,83.02553501307293,133.55496737277866,416.8781814817358,1604.7582146577945,78.38363077211497,124.26855832324136,421.60513888901727,392.20450418640473,2389.5968930965164,1958.615080868796,1859.1275837147768,83.1159572272897,138.30534173753313,138.1382120478542
2024-01-09 16:00:00,138.84357772674582,126.05960912438226,138.09522445470398,83.11212591002366,133.70145460317732,417.44329594846727,1635.4764303110628,78.41471933229832,124.7147955425125,421.18688242462247,394.0974592648716,2365.394472681972,1947.1971419999795,1841.848201869072,83.24779252493158,138.2175340519185,138.41990449308045
2024-01-10 00:00:00,138.8697729589607,126.5557483293618,138.21572638645313,83.06428815784484,133.21187795455762,416.3905239179595,1596.899329373544,78.32799775546665,125.06420291081128,422.096736260738,394.0522450415815,2359.981826192287,1979.7683265894143,1843.958343866194,83.28158638514132,138.24304224900544,138.47637260630395
2024-01-10 08:00:00,138.7671026733441,126.1122645017352,138.1507882852775,83.07803749958214,133.49669411999844,416.6009072203537,1607.130224141417,78.30426165422644,124.32768214800392,421.6528761784096,395.4279875080005,2341.297539308898,1998.2943884741835,1871.9461636797864,83.08710841844326,138.36481359578318,138.15231853875784
2024-01-10 16:00:00,138.81486251155715,126.5039101863404,138.19589755851035,82.98871794017383,133.59605117384456,416.5194358165194,1617.0786495006992,78.40752118263224,124.23128144248736,421.5643670966597,396.554330245054,2317.3109586392243,1987.9016595158575,1857.5770166084687,83.09714533304282,138.09522445470398,138.3038485158195
2024-01-11 00:00:00,138.54169222092813,126.46500168565738,138.34290231228542,83.1234072176399,133.27574354109663,417.7754974756114,1601.4986738818443,78.60215920494976,125.197195772646,421.5822968586554,396.0604621173696,2322.7790040976097,2002.39090773168,1839.0903136011973,83.22300717666508,138.21572638645313,138.47453836216835
2024-01-11 08:00:00,138.5181470428729,125.9597823760188,138.3063521252173,83.04451902172742,132.7088109694359,416.9868123385264,1607.4975822605827,78.58251008819053,123.98475980714989,420.843470549572,397.0378202540414,2304.1971277809616,2004.4459108633127,1834.7519964134528,83.13038342020256,138.1507882852775,138.08827345086092
2024-01-11 16:00:00,138.716134742869,126.6427277818023,138.38743202248244,83.1203352158504,132.9107298831282,416.8314501721208,1638.315033412465,78.61340677420183,124.37059102408112,421.66801942925343,397.6440513710355,2285.987600637645,2039.690570854912,1843.5129949682853,83.07694299817962,138.19589755851035,138.381879651376
2024-01-12 00:00:00,138.4863135058938,126.62071005278396,138.00644315286482,83.0847690939679,133.044367297291,417.9504985675805,1622.4333408311102,78.69090577482284,124.36785254733051,421.32623450904254,397.0909658978264,2265.120889632532,2043.538227995608,1851.0100179245817,83.27718648443687,138.34290231228542,138.13727557093117
2024-01-12 08:00:00,138.60959001400457,126.49757706028484,138.2648404511088,83.00190440204047,132.68666303322132,416.2792192849982,1609.3230867444418,78.56960119148998,124.82666410372904,422.1945972896848,398.6239532672183,2251.186358074232,2052.163253394556,1855.5469524307064,83.16751280496587,138.3063521252173,138.25838020076463
2024-01-12 16:00:00,138.7342030423432,126.60136944177972,138.28607194844997,82.96935279558942,132.78918583100366,417.8340811853204,1617.0085552352552,78.47029937254158,124.41725548172188,420.8642235330594,399.462087133458,2271.8894695160398,2051.9240204078774,1870.5868568828005,83.24749807982047,138.38743202248244,138.272499286176
2024-01-13 00:00:00,138.8079700902231,126.68067240158148,138.0865934526918,83.01897093817946,132.26596046703915,416.90630792336526,1624.5358956228908,78.51972645227167,124.43065427806208,420.02167847423664,398.8272117779738,2253.0957866757,2064.729360996374,1852.304100839268,83.1400264324617,138.00644315286482,138.14653100154305
2024-01-13 08:00:00,138.6015376487878,126.90170713843594,138.21032850783217,82.98730936447267,132.04379434615996,417.5627050263866,1604.1317818697937,78.58489280383766,125.25833763746353,421.955677837036,400.185673116064,2214.0193414333817,2087.3265262129225,1879.5881223847816,83.20977634643995,138.2648404511088,138.1813682758254
2024-01-13 16:00:00,138.54945485376956,126.6235638346188,138.29722677318483,82.95346769003514,132.32527207624514,416.4798766716136,1600.2750004034226,78.75676433678618,124.59045737184016,420.4452950304576,400.2239450635576,2202.682901527389,2097.9156735550227,1862.2472670561615,83.055682574801,138.28607194844997,138.29053360110373
2024-01-14 00:00:00,138.66316097220647,127.0532063516056,138.34177813880552,82.92436302498655,131.7800680694531,417.4042526897982,1628.578893206126,78.76821177917569,124.38716796592426,421.0004364035786,401.0981093554975,2175.092904174665,2109.409332447332,1857.168393076323,83.18274030559931,138.0865934526918,138.4793466138926
2024-01-14 08:00:00,138.49004179444637,126.61024573407026,138.34524589775165,83.14260566766222,132.32828676662342,417.0328725800476,1619.7033327350866,78.93934954925494,124.90260410710636,420.26911361642266,401.2306275267412,2163.351880673424,2123.2521077574693,1845.2166794190064,83.09411709328843,138.21032850783217,138.3626545956397
2024-01-14 16:00:00,138.59532172608354,126.53991189143667,138.04322430553398,82.89674625712208,131.82396687703323,415.8975473056984,1622.807552374166,78.76931822307775,124.33132918811408,420.6308418192773,402.04509235041576,2169.119871608113,2136.597445055401,1855.505800524064,83.19083540804031,138.29722677318483,138.08647626245656
2024-01-15 00:00:00,138.61147181905548,127.03576646258816,138.2179019909415,82.85159424953284,131.9220257698299,415.74424443461527,1622.198426166338,78.859057912513,124.64362011211334,421.5961873326489,402.6283199827503,2153.883090468199,2133.434636821814,1850.3658110073388,83.11589723463145,138.34177813880552,138.36066523275343
2024-01-15 08:00:00,138.60518954627142,127.2161440616957,138.10074424767217,83.01999055895368,131.98099658916064,417.6290103858828,1628.3271852774722,78.82980187376832,124.25778186855146,421.4526159514882,403.0073935700961,2140.5297154311625,2122.9634480108484,1852.7473259029127,83.13338983520127,138.34524589775165,138.30534173753313
2024-01-15 16:00:00,138.61551110351087,127.00329375562808,138.29923608295772,82.93506082686271,131.6193635468402,415.69695764611765,1622.254690423095,78.90725651322231,124.24717798593156,421.0347768018696,403.8676220191441,2109.354726656983,2159.9816471481904,1842.661853686956,83.0662670897195,138.04322430553398,138.2175340519185
2024-01-16 00:00:00,138.4997600726457,126.66971962602048,138.2438525071175,82.96366893049421,131.32378516416077,416.98104291675713,1625.1259297852248,78.9632932843832,124.64897849755576,420.2577788728719,404.3147326372072,2084.513837301689,2171.16836824124,1853.910251906573,83.12112544346363,138.2179019909415,138.24304224900544
2024-01-16 08:00:00,138.509089883724,126.8702535613948,138.21854418957165,82.88139058780942,131.22929956117974,416.3058967916117,1621.1050473020064,79.11711443746691,124.71203470105486,420.74465739208887,406.5165507481319,2092.9633477559346,2178.0938043415954,1856.266170565988,83.0634669498755,138.10074424767217,138.36481359578318
2024-01-16 16:00:00,138.50298275217628,127.28645877246574,138.7125703173889,83.01030223983584,131.29314650971963,416.2316277099957,1630.9852534783963,79.14311875228424,124.91651993813898,420.9767845653725,406.0939596052334,2062.655633769859,2177.10418365687,1854.9003405348976,83.2871545635721,138.29923608295772,138.09522445470398
2024-01-17 00:00:00,138.3934524751322,127.2591098748032,138.16298347744066,82.99833359476995,130.9383888683166,417.4687154439398,1623.843472643788,78.9965122730359,124.49650108174735,419.9278831585161,406.6154980789566,2042.0775962540124,2196.397006306599,1876.3477043025457,83.14290789851836,138.2438525071175,138.21572638645313
2024-01-17 08:00:00,138.62792436983375,127.55709297947402,138.29784861459194,83.04505514946773,130.9512114209885,416.6463171877559,1628.1391622244405,78.95178647697415,124.44801659822303,420.7792548325788,407.66563309508615,2050.331574373153,2215.1738988610823,1850.010225137919,83.24134853788408,138.21854418957165,138.1507882852775
2024-01-17 16:00:00,138.69148836953948,127.38684065373236,138.36234186791785,83.0127159380506,130.86612464571408,416.3185736809245,1640.8726232985982,79.02122157769952,124.87124549236484,420.2265056835016,407.1602865262736,2019.266445400872,2237.352974301344,1851.5068588220968,83.1098548474908,138.7125703173889,138.19589755851035
2024-01-18 00:00:00,138.67610212737426,127.2909794720279,138.34662047211208,82.94764297659479,130.64581956273898,416.6358277099771,1640.260572490577,79.00019168175136,124.14013428281812,419.9950269937785,408.1258662095876,1997.8753835812445,2251.134306107886,1855.821282543213,83.30802707132094,138.16298347744066,138.34290231228542
2024-01-18 08:00:00,138.54424227244735,127.5433617795032,138.37534906117315,82.84694237537948,130.192743420643,417.69842154613815,1619.189109688248,79.31932947737477,124.79895834045097,420.8696152973986,408.2639025574881,1997.1473462970816,2239.0213789596046,1843.5658439628355,83.23955163860309,138.29784861459194,138.3063521252173
